Keys,"Солов'їна [ua-UA]"
ITEM_NAME_CloakOfTheHunter,"Плащ Мисливця"
Item_CloakOfTheHunter,"Після виконання будь-якої дії Приречення ви можете негайно виконати дію «<nobr>Рух <sprite name=Move> 1</nobr>»."
ITEM_NAME_DoctorsCoat,"Халат Лікаря"
Item_DoctorsCoat,"Після того як ви даєте одному або кільком союзникам карту «Медичний Набір» або «Великий Медичний Набір», ви можете отримати одну карту «Медичний Набір» протягом цього ходу."
ITEM_NAME_ElementalBoots,"Черевики Стихій"
Item_ElementalBoots,"Якщо ви переміщуєтеся на 3 або більше гексів у свій хід, створіть будь-який елемент."
ITEM_NAME_FocusingRay,"Фокусуючий Промінь"
Item_FocusingRay,"Під час вашої здібності лікування, спрямованої на союзника, додайте <nobr>+1 до Лікування <sprite name=Heal></nobr> та <nobr>ПОСИЛЕННЯ <sprite name=Strengthen></nobr>."
ITEM_NAME_ImposingBlade,"Грізний Клинок"
Item_ImposingBlade,"Щоразу, коли ви вбиваєте ворога під час свого ходу, отримуйте <nobr>Щит <sprite name=Shield> 1</nobr> до кінця раунду."
ITEM_NAME_MastersLute,"Лютня Майстра"
Item_MastersLute,"Після виконання будь-якої дії Пісні ви можете негайно виконати дію «<nobr>Атака <sprite name=Attack> 2</nobr>» або «<nobr>Рух <sprite name=Move> 2</nobr>»."
ITEM_NAME_MaskOfDeath,"Маска Смерті"
Item_MaskOfDeath,"Щоразу, коли ви здійснюєте ближню атаку і у вас залишилося рівно 1 очко здоров'я, додайте <nobr>+2 до Атаки <sprite name=Attack></nobr> до цієї атаки."
ITEM_NAME_PendantOfThePlague,"Амулет Чуми"
Item_PendantOfThePlague,"Під час свого ходу накладіть <nobr>ОТРУЄННЯ <sprite name=Poison></nobr> та <nobr>ПРОКЛЯТТЯ <sprite name=Curse></nobr> на одного ворога в межах <nobr>Дальності <sprite name=Range> 3</nobr>."
ITEM_NAME_PhasingIdol,"Мерехтливий Ідол"
Item_PhasingIdol,"Коли прикликана вами істота зазнає шкоди від атаки, вона замість цього не отримує шкоди."
ITEM_NAME_PsychicKnife,"Психічний Ніж"
Item_PsychicKnife,"Щоразу, коли ви активуєте новий Аугмент, додавайте <nobr>+2 до Атаки <sprite name=Attack></nobr> до всієї дії."
ITEM_NAME_SilentStiletto,"Безшумний Стилет"
Item_SilentStiletto,"Щоразу, коли ви здійснюєте атаку, додавайте до неї <nobr>ПРОБИТТЯ <sprite name=Pierce> 1</nobr>."
ITEM_NAME_StaffOfCommand,"Посох Наказу"
Item_StaffOfCommand,"Після виконання дії Наказу зіграйте одну карту з руки й негайно виконайте ту саму сторону карти, що й дія Наказу."
ITEM_NAME_StoneCharm,"Кам'яний Амулет"
Item_StoneCharm,"Щоразу, коли ви створюєте перешкоду, всі вороги, суміжні з цією перешкодою, отримують <nobr>ДЕЗОРІЄНТАЦІЮ <sprite name=Muddle></nobr>."
ITEM_NAME_SmokeElixir,"Димовий Еліксир"
Item_SmokeElixir,"Під час свого ходу отримайте <nobr>НЕВИДИМІСТЬ <sprite name=Invisible></nobr>."
ITEM_NAME_SunShield,"Сонячний Щит"
Item_SunShield,"Зазнавши шкоди від атаки, ви можете <sprite name=ConsumeLight>, щоб отримати <nobr>Щит <sprite name=Shield> 2</nobr> та <nobr>Відплату <sprite name=Retaliate> 1</nobr> проти цієї атаки."
ITEM_NAME_UtilityBelt,"Пояс Спорядження"
Item_UtilityBelt,"Під час свого ходу ви або будь-який один союзник можете <nobr>Оновити <sprite name=Refresh></nobr> один зі своїх використаних або витрачених предметів."
ITEM_NAME_VolatileElixir,"Нестабільний Еліксир"
Item_VolatileElixir,"Під час вашої дальньої атаки додайте <nobr>+2 до Атаки <sprite name=Attack></nobr> та отримайте Перевагу на всю дію Атаки, але зазнайте 2 шкоди за кожну здійснену атаку."
INTRO_GH_1,
INTRO_TRAVEL_1,
INTRO,
Start_1,
Room_2_1,
Success_1,
OUTRO_TRAVEL_1,
OUTRO_GH_1,
Quest_SOLO_Brute_ReturnToTheBlackBarrow_NAME,"Повернення до Чорного Кургану"
Quest_SOLO_Brute_ReturnToTheBlackBarrow_DESC,"Дикун знову переживає минулу славу"
Quest_SOLO_Brute_ReturnToTheBlackBarrow_List,"Соло-квест Дикуна"
Quest_SOLO_Brute_ReturnToTheBlackBarrow_INTRO,"Ви вдихаєте носом повітря, спускаючись знайомими кам'яними сходами, і затхлий запах смерті та тління сповнює вас гнівом — гнівом, спрямованим на самого себе. Ви пам'ятаєте, як уперше спустилися в ці глибини й відчули цей сморід. Це була ваша перша робота після прибуття до Похмурої Гавані. І ви пам'ятаєте, як злякалися тоді.<br><br>Ви б ніколи й не подумали виказати свій страх супутникам. Вони покладалися на те, що ви очолите наступ на розбійників. Коли ти такий здоровило, ніхто не чекає, що ти відчуватимеш страх, але іноді він неминучий.<br><br>Проте ваша реакція на це місце переслідувала вас відтоді. Коли ви почали чути чутки про могутню зброю, заховану в глибинах Чорного Кургану, ви вхопилися за можливість повернутися і зустрітися з його небезпеками віч-на-віч. Самотужки."
Scenario_SOLO_Brute_ReturnToTheBlackBarrow_Start_1,"Тепер ви сильніші — досвідченіші.<br><br>Спуск цими сходами більше не навіює на вас жах, лише азарт."
Scenario_SOLO_Brute_ReturnToTheBlackBarrow_Start_2,"Тож ви сподіваєтеся, що ще більше жалюгідних розбійників оселилося тут відтоді, як ви востаннє проносилися цими темними залами."
Scenario_SOLO_Brute_ReturnToTheBlackBarrow_Start_3,"Ви дістаєтеся низу сходів і вибиваєте двері. Ви не розчаровані."
